tid,created,user,text,text,isRT,isFav,rtUser,createdFmt,createdRaw,createdRaw2,tweetByHandle,handlesMatched,keywordsMatched
742506108812693506,Mon Jun 13 23:57:06 +0000 2016,Riocampo1959,"RT @WinSportsTV: (Video) Pékerman, en el caso de Costa Rica, fue irresponsable y Burro: @jorgebermudezh.
https://t.co/3zuauy2p0N https://t.…","RT @WinSportsTV: (Video) Pékerman, en el caso de Costa Rica, fue irresponsable y Burro: @jorgebermudezh.
https://t.co/3zuauy2p0N https://t.…",True,False,WinSportsTV,2016-06-13 18:57:06,2016-06-13 18:57:06-05:00,2016-06-21 09:14:17.403331,False,[],[]
742506006865956864,Mon Jun 13 23:56:41 +0000 2016,HALSYJANE,"RT @_ELBRAYAN_: — ¿Y en tu país si apoyan mucho a la selección?
— ( ._.) (._. ) ( ._.) puej.. Eh Eh Eh EPA Colombia eh eh eh. https://t.co/…","RT @_ELBRAYAN_: — ¿Y en tu país si apoyan mucho a la selección?
— ( ._.) (._. ) ( ._.) puej.. Eh Eh Eh EPA Colombia eh eh eh. https://t.co/…",True,False,_ELBRAYAN_,2016-06-13 18:56:41,2016-06-13 18:56:41-05:00,2016-06-21 09:14:17.403669,False,[],[]
742505918290616320,Mon Jun 13 23:56:20 +0000 2016,Villota_ESDOT2,"Y en el próximo partido de la selección todos ""EH EH EPA COLOMBIA""","Y en el próximo partido de la selección todos ""EH EH EPA COLOMBIA""",False,False,,2016-06-13 18:56:20,2016-06-13 18:56:20-05:00,2016-06-21 09:14:17.403903,False,[],[]
742505845028687872,Mon Jun 13 23:56:03 +0000 2016,deiber_guzman,@GolCaracol México sin dudas ganara ala selección de Venezuela . La gran final de la Copa América . Colombia vs México,@GolCaracol México sin dudas ganara ala selección de Venezuela . La gran final de la Copa América . Colombia vs México,False,False,,2016-06-13 18:56:03,2016-06-13 18:56:03-05:00,2016-06-21 09:14:17.404136,False,[],[]
742505784001626112,Mon Jun 13 23:55:48 +0000 2016,RM_JOR,"RT @_ELBRAYAN_: — ¿Y en tu país si apoyan mucho a la selección?
— ( ._.) (._. ) ( ._.) puej.. Eh Eh Eh EPA Colombia eh eh eh. https://t.co/…","RT @_ELBRAYAN_: — ¿Y en tu país si apoyan mucho a la selección?
— ( ._.) (._. ) ( ._.) puej.. Eh Eh Eh EPA Colombia eh eh eh. https://t.co/…",True,False,_ELBRAYAN_,2016-06-13 18:55:48,2016-06-13 18:55:48-05:00,2016-06-21 09:14:17.404461,False,[],[]
742505666523344897,Mon Jun 13 23:55:20 +0000 2016,pvelasquezr,"RT @FCFSeleccionCol: Trivia FCF

Portugal será la 4ta selección UEFA que enfrente Colombia en mundiales Futsal. ¿Recuerdas cuál fue la prim…","RT @FCFSeleccionCol: Trivia FCF

Portugal será la 4ta selección UEFA que enfrente Colombia en mundiales Futsal. ¿Recuerdas cuál fue la prim…",True,False,FCFSeleccionCol,2016-06-13 18:55:20,2016-06-13 18:55:20-05:00,2016-06-21 09:14:17.404761,False,[],[]
742505272837603328,Mon Jun 13 23:53:46 +0000 2016,pilarsalinas,"RT @WinSportsTV: (Video) Pékerman, en el caso de Costa Rica, fue irresponsable y Burro: @jorgebermudezh.
https://t.co/3zuauy2p0N https://t.…","RT @WinSportsTV: (Video) Pékerman, en el caso de Costa Rica, fue irresponsable y Burro: @jorgebermudezh.
https://t.co/3zuauy2p0N https://t.…",True,False,WinSportsTV,2016-06-13 18:53:46,2016-06-13 18:53:46-05:00,2016-06-21 09:14:17.405113,False,[],[]
742504895979368448,Mon Jun 13 23:52:16 +0000 2016,Pilarna2,"RT @FernanMartinez: Comandada por el Capitán James, la Selección Colombia prepara juego contra el complicado Perú .-

https://t.co/irP6kAvI…","RT @FernanMartinez: Comandada por el Capitán James, la Selección Colombia prepara juego contra el complicado Perú .-

https://t.co/irP6kAvI…",True,False,FernanMartinez,2016-06-13 18:52:16,2016-06-13 18:52:16-05:00,2016-06-21 09:14:17.405415,False,[],[]
742504894867853312,Mon Jun 13 23:52:16 +0000 2016,LatinoFm_,"COLOMBIA VS PERÚ &amp; RUMBA TOTAL.
SÓMOS LA CASA DE LA SELECCIÓN EN BUENOS AIRES La Trampa Luxury Av. Córdoba 4175... https://t.co/GDu8v3JD76","COLOMBIA VS PERÚ &amp; RUMBA TOTAL.
SÓMOS LA CASA DE LA SELECCIÓN EN BUENOS AIRES La Trampa Luxury Av. Córdoba 4175... https://t.co/GDu8v3JD76",False,False,,2016-06-13 18:52:16,2016-06-13 18:52:16-05:00,2016-06-21 09:14:17.405661,False,[],[]
742504697567817728,Mon Jun 13 23:51:29 +0000 2016,Edisonlowe,"RT @cardenalesxcien: ""Quiero jugar de titular, ganar títulos y llegar a la Selección Colombia. En Santa Fe me van a mirar mucho"", Pico.","RT @cardenalesxcien: ""Quiero jugar de titular, ganar títulos y llegar a la Selección Colombia. En Santa Fe me van a mirar mucho"", Pico.",True,False,cardenalesxcien,2016-06-13 18:51:29,2016-06-13 18:51:29-05:00,2016-06-21 09:14:17.405963,False,[],[]
742504605523816448,Mon Jun 13 23:51:07 +0000 2016,doctormautucho,"RT @ColCiclismo: Un oro y dos platas, saldo de la selección Colombia en Panamericano juvenil de ciclismo https://t.co/yLhRIC5Nft https://t.…","RT @ColCiclismo: Un oro y dos platas, saldo de la selección Colombia en Panamericano juvenil de ciclismo https://t.co/yLhRIC5Nft https://t.…",True,False,ColCiclismo,2016-06-13 18:51:07,2016-06-13 18:51:07-05:00,2016-06-21 09:14:17.406307,False,[],[]
742504526821875712,Mon Jun 13 23:50:48 +0000 2016,WinSportsTV,"(Video) Pékerman, en el caso de Costa Rica, fue irresponsable y Burro: @jorgebermudezh.
https://t.co/3zuauy2p0N https://t.co/MKbH8v7PT9","(Video) Pékerman, en el caso de Costa Rica, fue irresponsable y Burro: @jorgebermudezh.
https://t.co/3zuauy2p0N https://t.co/MKbH8v7PT9",False,False,,2016-06-13 18:50:48,2016-06-13 18:50:48-05:00,2016-06-21 09:14:17.406576,False,[],[]
742504416360730624,Mon Jun 13 23:50:22 +0000 2016,joseguerradelae,"RT @leydelmontes: Selección Colombia -con Pékerman a la cabeza- debió aprender la lección del papelón ante Costa Rica. Seriedad, orden y di…","RT @leydelmontes: Selección Colombia -con Pékerman a la cabeza- debió aprender la lección del papelón ante Costa Rica. Seriedad, orden y di…",True,False,leydelmontes,2016-06-13 18:50:22,2016-06-13 18:50:22-05:00,2016-06-21 09:14:17.406868,False,[],[]
742504284751835136,Mon Jun 13 23:49:51 +0000 2016,FernanMartinez,"Comandada por el Capitán James, la Selección Colombia prepara juego contra el complicado Perú .-

https://t.co/irP6kAvIub vía @ELTIEMPO","Comandada por el Capitán James, la Selección Colombia prepara juego contra el complicado Perú .-

https://t.co/irP6kAvIub vía @ELTIEMPO",False,False,,2016-06-13 18:49:51,2016-06-13 18:49:51-05:00,2016-06-21 09:14:17.407106,False,[],[]
742504217454247937,Mon Jun 13 23:49:35 +0000 2016,J0rgeM,"Apoyan a Venezuela y México porque tiene verdolagas y ex verdolagas, pero le desean mal a Colombia. La coherencia de los anti-selección.","Apoyan a Venezuela y México porque tiene verdolagas y ex verdolagas, pero le desean mal a Colombia. La coherencia de los anti-selección.",False,False,,2016-06-13 18:49:35,2016-06-13 18:49:35-05:00,2016-06-21 09:14:17.407338,False,[],[]
742504029348081665,Mon Jun 13 23:48:50 +0000 2016,fqj147,"RT @_ELBRAYAN_: — ¿Y en tu país si apoyan mucho a la selección?
— ( ._.) (._. ) ( ._.) puej.. Eh Eh Eh EPA Colombia eh eh eh. https://t.co/…","RT @_ELBRAYAN_: — ¿Y en tu país si apoyan mucho a la selección?
— ( ._.) (._. ) ( ._.) puej.. Eh Eh Eh EPA Colombia eh eh eh. https://t.co/…",True,False,_ELBRAYAN_,2016-06-13 18:48:50,2016-06-13 18:48:50-05:00,2016-06-21 09:14:17.407668,False,[],[]
742503908157849600,Mon Jun 13 23:48:21 +0000 2016,Futbolsoccer18,"Colombia enfrentará a la selección de Perú en la 2da ronda de la #CopaAmerica EH EH EPA COLOMBIA.
https://t.co/KqZb3TauI4","Colombia enfrentará a la selección de Perú en la 2da ronda de la #CopaAmerica EH EH EPA COLOMBIA.
https://t.co/KqZb3TauI4",False,False,,2016-06-13 18:48:21,2016-06-13 18:48:21-05:00,2016-06-21 09:14:17.407902,False,[],[]
742503815421792260,Mon Jun 13 23:47:59 +0000 2016,Cristhiam_Sf,"RT @cardenalesxcien: ""Quiero jugar de titular, ganar títulos y llegar a la Selección Colombia. En Santa Fe me van a mirar mucho"", Pico.","RT @cardenalesxcien: ""Quiero jugar de titular, ganar títulos y llegar a la Selección Colombia. En Santa Fe me van a mirar mucho"", Pico.",True,False,cardenalesxcien,2016-06-13 18:47:59,2016-06-13 18:47:59-05:00,2016-06-21 09:14:17.408212,False,[],[]
742503633804263425,Mon Jun 13 23:47:16 +0000 2016,DMcristancho,"Más allá del 2-3 ante Costa Rica, mi sentimiento hacia la Selección Colombia sigue siendo el mismo: ni en las buenas ni en las malas.","Más allá del 2-3 ante Costa Rica, mi sentimiento hacia la Selección Colombia sigue siendo el mismo: ni en las buenas ni en las malas.",False,False,,2016-06-13 18:47:16,2016-06-13 18:47:16-05:00,2016-06-21 09:14:17.408448,False,[],[]
742503481555226624,Mon Jun 13 23:46:39 +0000 2016,Antena2RCN,"#Audio Edwin Cardona: ""nadie nos puede quitar el sueño que  tenemos"" https://t.co/JBweHEGWde","#Audio Edwin Cardona: ""nadie nos puede quitar el sueño que  tenemos"" https://t.co/JBweHEGWde",False,False,,2016-06-13 18:46:39,2016-06-13 18:46:39-05:00,2016-06-21 09:14:17.408687,False,[],[]
742503206387867648,Mon Jun 13 23:45:34 +0000 2016,2una_enanamas0,"RT @Re_Desconfiado: Arriba mi selección, Me encanta, me encanta... eh eh epa Colombia🎶🇨🇴🎶 https://t.co/6xipKfTGnq","RT @Re_Desconfiado: Arriba mi selección, Me encanta, me encanta... eh eh epa Colombia🎶🇨🇴🎶 https://t.co/6xipKfTGnq",True,False,Re_Desconfiado,2016-06-13 18:45:34,2016-06-13 18:45:34-05:00,2016-06-21 09:14:17.409012,False,[],[]
742502988573511681,Mon Jun 13 23:44:42 +0000 2016,OrlenisPerdomo,"Mi selección 
Con
Toda apollandote
Como siempre
Desde 

----- COLOMBIA:);) https://t.co/4Gnxf8f0DU","Mi selección 
Con
Toda apollandote
Como siempre
Desde 

----- COLOMBIA:);) https://t.co/4Gnxf8f0DU",False,False,,2016-06-13 18:44:42,2016-06-13 18:44:42-05:00,2016-06-21 09:14:17.409260,False,[],[]
742502942943633408,Mon Jun 13 23:44:31 +0000 2016,fiestacolombian,"COLOMBIA VS PERÚ &amp; RUMBA TOTAL.
SÓMOS LA CASA DE LA SELECCIÓN: La Trampa Luxury Av. Córdoba 4175
-Abrimos 19:30... https://t.co/7xTayGbimx","COLOMBIA VS PERÚ &amp; RUMBA TOTAL.
SÓMOS LA CASA DE LA SELECCIÓN: La Trampa Luxury Av. Córdoba 4175
-Abrimos 19:30... https://t.co/7xTayGbimx",False,False,,2016-06-13 18:44:31,2016-06-13 18:44:31-05:00,2016-06-21 09:14:17.409494,False,[],[]
742502874882670592,Mon Jun 13 23:44:15 +0000 2016,noticiasyabq,"""Ya no hay margen de error"": James Rodríguez
El 10 de la Selección Colombia es optimista de cara a la fase... https://t.co/DNp2A7El4I","""Ya no hay margen de error"": James Rodríguez
El 10 de la Selección Colombia es optimista de cara a la fase... https://t.co/DNp2A7El4I",False,False,,2016-06-13 18:44:15,2016-06-13 18:44:15-05:00,2016-06-21 09:14:17.409735,False,[],[]
742502795144757248,Mon Jun 13 23:43:56 +0000 2016,CrewSmilers,"RT @Daniel_Achury: Muchos colombianos son como esa muchacha del ""Eh eh epa Colombia"" cuando juega la selección. Un ""patriotismo"" faranduler…","RT @Daniel_Achury: Muchos colombianos son como esa muchacha del ""Eh eh epa Colombia"" cuando juega la selección. Un ""patriotismo"" faranduler…",True,False,Daniel_Achury,2016-06-13 18:43:56,2016-06-13 18:43:56-05:00,2016-06-21 09:14:17.410022,False,[],[]
742502631499812864,Mon Jun 13 23:43:17 +0000 2016,elbocononline,#PerúvsColombia: 'Cafeteros' entrenan con la mira puesta en la blanquirroja  https://t.co/OxTOxThHMp  #CopaAmerica https://t.co/OIfQnjuvQ5,#PerúvsColombia: 'Cafeteros' entrenan con la mira puesta en la blanquirroja  https://t.co/OxTOxThHMp  #CopaAmerica https://t.co/OIfQnjuvQ5,False,False,,2016-06-13 18:43:17,2016-06-13 18:43:17-05:00,2016-06-21 09:14:17.410293,False,[],[]
742502141730906112,Mon Jun 13 23:41:20 +0000 2016,LifeFootballl,"RT @FCFSeleccionCol: Trivia FCF

El 1er triunfo de Colombia ante una selección UEFA en mundiales fútsal fue:

A. 🇷🇺 Rusia

B. 🇮🇹 Italia

C.…","RT @FCFSeleccionCol: Trivia FCF

El 1er triunfo de Colombia ante una selección UEFA en mundiales fútsal fue:

A. 🇷🇺 Rusia

B. 🇮🇹 Italia

C.…",True,False,FCFSeleccionCol,2016-06-13 18:41:20,2016-06-13 18:41:20-05:00,2016-06-21 09:14:17.410581,False,[],[]
742502047585587200,Mon Jun 13 23:40:57 +0000 2016,gloritaisa,"RT @ColCiclismo: Un oro y dos platas, saldo de la selección Colombia en Panamericano juvenil de ciclismo https://t.co/yLhRIC5Nft https://t.…","RT @ColCiclismo: Un oro y dos platas, saldo de la selección Colombia en Panamericano juvenil de ciclismo https://t.co/yLhRIC5Nft https://t.…",True,False,ColCiclismo,2016-06-13 18:40:57,2016-06-13 18:40:57-05:00,2016-06-21 09:14:17.410941,False,[],[]
742502015578836992,Mon Jun 13 23:40:50 +0000 2016,Antena2RCN,#Atención Desde New Jersey llega esta importante novedad de la Selección Colombia https://t.co/SQWET8l5IJ,#Atención Desde New Jersey llega esta importante novedad de la Selección Colombia https://t.co/SQWET8l5IJ,False,False,,2016-06-13 18:40:50,2016-06-13 18:40:50-05:00,2016-06-21 09:14:17.411191,False,[],[]
742501840336658433,Mon Jun 13 23:40:08 +0000 2016,elpaiscali,#Deportes La base de la Selección Colombia olímpica perdió el examen https://t.co/DUezxLmlKO https://t.co/GOgxZNOTDJ,#Deportes La base de la Selección Colombia olímpica perdió el examen https://t.co/DUezxLmlKO https://t.co/GOgxZNOTDJ,False,False,,2016-06-13 18:40:08,2016-06-13 18:40:08-05:00,2016-06-21 09:14:17.411449,False,[],[]
742501834648997889,Mon Jun 13 23:40:07 +0000 2016,Antena2RCN,"#Audio Edwin Cardona: ""nadie nos puede quitar el sueño que tenemos"" https://t.co/JBweHEpkOE","#Audio Edwin Cardona: ""nadie nos puede quitar el sueño que tenemos"" https://t.co/JBweHEpkOE",False,False,,2016-06-13 18:40:07,2016-06-13 18:40:07-05:00,2016-06-21 09:14:17.411696,False,[],[]
742501529513558016,Mon Jun 13 23:38:54 +0000 2016,LeonesUni2,"RT @cardenalesxcien: ""Quiero jugar de titular, ganar títulos y llegar a la Selección Colombia. En Santa Fe me van a mirar mucho"", Pico.","RT @cardenalesxcien: ""Quiero jugar de titular, ganar títulos y llegar a la Selección Colombia. En Santa Fe me van a mirar mucho"", Pico.",True,False,cardenalesxcien,2016-06-13 18:38:54,2016-06-13 18:38:54-05:00,2016-06-21 09:14:17.411982,False,[],[]
742501354493579264,Mon Jun 13 23:38:12 +0000 2016,torvic_ceti,"RT @cardenalesxcien: ""Quiero jugar de titular, ganar títulos y llegar a la Selección Colombia. En Santa Fe me van a mirar mucho"", Pico.","RT @cardenalesxcien: ""Quiero jugar de titular, ganar títulos y llegar a la Selección Colombia. En Santa Fe me van a mirar mucho"", Pico.",True,False,cardenalesxcien,2016-06-13 18:38:12,2016-06-13 18:38:12-05:00,2016-06-21 09:14:17.412278,False,[],[]
742501236642086912,Mon Jun 13 23:37:44 +0000 2016,Laflaca_88,"RT @_ELBRAYAN_: — ¿Y en tu país si apoyan mucho a la selección?
— ( ._.) (._. ) ( ._.) puej.. Eh Eh Eh EPA Colombia eh eh eh. https://t.co/…","RT @_ELBRAYAN_: — ¿Y en tu país si apoyan mucho a la selección?
— ( ._.) (._. ) ( ._.) puej.. Eh Eh Eh EPA Colombia eh eh eh. https://t.co/…",True,False,_ELBRAYAN_,2016-06-13 18:37:44,2016-06-13 18:37:44-05:00,2016-06-21 09:14:17.412614,False,[],[]
742501203356094464,Mon Jun 13 23:37:36 +0000 2016,LValentinaM_2,"RT @_ELBRAYAN_: — ¿Y en tu país si apoyan mucho a la selección?
— ( ._.) (._. ) ( ._.) puej.. Eh Eh Eh EPA Colombia eh eh eh. https://t.co/…","RT @_ELBRAYAN_: — ¿Y en tu país si apoyan mucho a la selección?
— ( ._.) (._. ) ( ._.) puej.. Eh Eh Eh EPA Colombia eh eh eh. https://t.co/…",True,False,_ELBRAYAN_,2016-06-13 18:37:36,2016-06-13 18:37:36-05:00,2016-06-21 09:14:17.412947,False,[],[]
742501170049126400,Mon Jun 13 23:37:28 +0000 2016,Mao_Montilla,"RT @cardenalesxcien: ""Quiero jugar de titular, ganar títulos y llegar a la Selección Colombia. En Santa Fe me van a mirar mucho"", Pico.","RT @cardenalesxcien: ""Quiero jugar de titular, ganar títulos y llegar a la Selección Colombia. En Santa Fe me van a mirar mucho"", Pico.",True,False,cardenalesxcien,2016-06-13 18:37:28,2016-06-13 18:37:28-05:00,2016-06-21 09:14:17.413245,False,[],[]
742500926238396416,Mon Jun 13 23:36:30 +0000 2016,Oiga_Adriana,"RT @_ELBRAYAN_: — ¿Y en tu país si apoyan mucho a la selección?
— ( ._.) (._. ) ( ._.) puej.. Eh Eh Eh EPA Colombia eh eh eh. https://t.co/…","RT @_ELBRAYAN_: — ¿Y en tu país si apoyan mucho a la selección?
— ( ._.) (._. ) ( ._.) puej.. Eh Eh Eh EPA Colombia eh eh eh. https://t.co/…",True,False,_ELBRAYAN_,2016-06-13 18:36:30,2016-06-13 18:36:30-05:00,2016-06-21 09:14:17.413588,False,[],[]
742500754099949568,Mon Jun 13 23:35:49 +0000 2016,Arquimedeze,"RT @_ELBRAYAN_: — ¿Y en tu país si apoyan mucho a la selección?
— ( ._.) (._. ) ( ._.) puej.. Eh Eh Eh EPA Colombia eh eh eh. https://t.co/…","RT @_ELBRAYAN_: — ¿Y en tu país si apoyan mucho a la selección?
— ( ._.) (._. ) ( ._.) puej.. Eh Eh Eh EPA Colombia eh eh eh. https://t.co/…",True,False,_ELBRAYAN_,2016-06-13 18:35:49,2016-06-13 18:35:49-05:00,2016-06-21 09:14:17.413931,False,[],[]
742500591650275328,Mon Jun 13 23:35:10 +0000 2016,CambioF,Selección Colombia: De probar a improvisar La Selección Colombia perdió su último juego en el Grupo A de la C... https://t.co/gSDA1SjDmU,Selección Colombia: De probar a improvisar La Selección Colombia perdió su último juego en el Grupo A de la C... https://t.co/gSDA1SjDmU,False,False,,2016-06-13 18:35:10,2016-06-13 18:35:10-05:00,2016-06-21 09:14:17.414173,False,[],[]
742500084689084418,Mon Jun 13 23:33:09 +0000 2016,_Mariacamilaa_,"RT @_ELBRAYAN_: — ¿Y en tu país si apoyan mucho a la selección?
— ( ._.) (._. ) ( ._.) puej.. Eh Eh Eh EPA Colombia eh eh eh. https://t.co/…","RT @_ELBRAYAN_: — ¿Y en tu país si apoyan mucho a la selección?
— ( ._.) (._. ) ( ._.) puej.. Eh Eh Eh EPA Colombia eh eh eh. https://t.co/…",True,False,_ELBRAYAN_,2016-06-13 18:33:09,2016-06-13 18:33:09-05:00,2016-06-21 09:14:17.414506,False,[],[]
742499994159042560,Mon Jun 13 23:32:48 +0000 2016,MrfrankBP,#MrFranklaSele | Gánate la camiseta de la Selección Colombia visitando y degustando el delicioso sabor de las... https://t.co/eueHSanVjl,#MrFranklaSele | Gánate la camiseta de la Selección Colombia visitando y degustando el delicioso sabor de las... https://t.co/eueHSanVjl,False,False,,2016-06-13 18:32:48,2016-06-13 18:32:48-05:00,2016-06-21 09:14:17.414748,False,[],[]
742499880166404100,Mon Jun 13 23:32:21 +0000 2016,LoMasTrinado_,"RT @_ELBRAYAN_: — ¿Y en tu país si apoyan mucho a la selección?
— ( ._.) (._. ) ( ._.) puej.. Eh Eh Eh EPA Colombia eh eh eh. https://t.co/…","RT @_ELBRAYAN_: — ¿Y en tu país si apoyan mucho a la selección?
— ( ._.) (._. ) ( ._.) puej.. Eh Eh Eh EPA Colombia eh eh eh. https://t.co/…",True,False,_ELBRAYAN_,2016-06-13 18:32:21,2016-06-13 18:32:21-05:00,2016-06-21 09:14:17.415093,False,[],[]
742499816572375040,Mon Jun 13 23:32:05 +0000 2016,dreams1023,"RT @Re_Desconfiado: Arriba mi selección, Me encanta, me encanta... eh eh epa Colombia🎶🇨🇴🎶 https://t.co/6xipKfTGnq","RT @Re_Desconfiado: Arriba mi selección, Me encanta, me encanta... eh eh epa Colombia🎶🇨🇴🎶 https://t.co/6xipKfTGnq",True,False,Re_Desconfiado,2016-06-13 18:32:05,2016-06-13 18:32:05-05:00,2016-06-21 09:14:17.415441,False,[],[]
742499790848659456,Mon Jun 13 23:31:59 +0000 2016,Antena2RCN,"#Audio Edwin Cardona: ""nadie nos puede quitar el sueño que tenemos"" https://t.co/JBweHEGWde","#Audio Edwin Cardona: ""nadie nos puede quitar el sueño que tenemos"" https://t.co/JBweHEGWde",False,False,,2016-06-13 18:31:59,2016-06-13 18:31:59-05:00,2016-06-21 09:14:17.415688,False,[],[]
742499737220177920,Mon Jun 13 23:31:46 +0000 2016,vaporxasht,"RT @_ELBRAYAN__: — ¿Y en tu país si apoyan mucho a la selección?
— ( ._.) (._. ) ( ._.) puej.. Eh Eh Eh EPA Colombia eh eh eh.","RT @_ELBRAYAN__: — ¿Y en tu país si apoyan mucho a la selección?
— ( ._.) (._. ) ( ._.) puej.. Eh Eh Eh EPA Colombia eh eh eh.",True,False,_ELBRAYAN__,2016-06-13 18:31:46,2016-06-13 18:31:46-05:00,2016-06-21 09:14:17.415977,False,[],[]
742499553518194688,Mon Jun 13 23:31:03 +0000 2016,cardenalesxcien,"""Quiero jugar de titular, ganar títulos y llegar a la Selección Colombia. En Santa Fe me van a mirar mucho"", Pico.","""Quiero jugar de titular, ganar títulos y llegar a la Selección Colombia. En Santa Fe me van a mirar mucho"", Pico.",False,False,,2016-06-13 18:31:03,2016-06-13 18:31:03-05:00,2016-06-21 09:14:17.416248,False,[],[]
742499498065309696,Mon Jun 13 23:30:49 +0000 2016,Antena2RCN,#Atención Desde New Jersey llega esta importante novedad de la Selección Colombia https://t.co/SQWET8l5IJ,#Atención Desde New Jersey llega esta importante novedad de la Selección Colombia https://t.co/SQWET8l5IJ,False,False,,2016-06-13 18:30:49,2016-06-13 18:30:49-05:00,2016-06-21 09:14:17.416473,False,[],[]
